user_id,movie_id,rating
15799,3333,3.5
15799,3367,4.5
15799,3409,4.0
15799,3532,4.75
15799,3561,4.5
15799,3687,5.0
15799,3722,5.0
15799,3742,4.5
15799,3861,4.5
15799,3892,4.0
15799,3932,4.0
15799,3949,2.5
15799,3991,5.0
15799,4105,4.0
15801,968,4.5
15801,1140,4.5
15801,1523,2.5
15801,2349,3.5
15801,2769,4.5
15801,3031,5.0
15801,3195,5.0
15801,3409,4.0
15801,3759,4.5
15801,3779,3.0
15801,4023,4.0
15801,4104,1.0
15802,51,4.5
15802,257,4.0
15802,261,4.5
15802,454,3.0
15802,823,3.0
15802,1012,5.0
15802,1042,4.0
15802,1353,4.0
15802,1544,4.5
15802,1739,5.0
15802,2157,3.0
15802,2418,4.0
15802,2625,1.5
15802,2741,2.5
15802,3232,3.0
15802,3643,5.0
15802,3722,4.0
15802,3787,4.0
15802,4047,4.5
15803,378,5.0
15803,631,4.5
15803,917,2.5
15803,992,5.0
15803,1001,5.0
15803,1137,3.5
15803,1148,4.0
15803,1403,1.5
15803,1715,5.0
15803,1728,5.0
15803,2492,3.0
15803,2674,1.0
15803,2912,5.0
15803,3004,3.0
15803,3155,5.0
15803,3409,4.5
15803,3816,4.0
15803,3871,4.0
15803,4056,4.0
15803,4175,3.5
15804,913,4.5
15804,1140,4.0
15804,1492,1.5
15804,2380,4.5
15804,2691,3.0
15804,2817,5.0
15804,3232,2.5
15804,3772,4.5
15804,3787,4.5
15805,166,4.0
15805,183,4.5
15805,704,4.0
15805,821,4.5
15805,857,5.0
15805,1158,4.0
15805,1218,2.0
15805,1494,4.5
15805,1652,5.0
15805,1665,2.0
15805,1671,2.0
15805,1722,4.5
15805,1739,3.5
15805,2000,4.0
15805,2289,5.0
15805,2316,3.5
15805,2505,3.5
15805,2598,3.5
15805,2607,2.0
15805,2661,3.5
15805,2701,3.0
15805,2817,3.0
15805,2865,4.5
15805,3052,4.5
15805,3169,3.5
15805,3540,4.5
15805,3543,5.0
15805,3561,4.0
15805,3578,4.0
15805,3651,4.75
15805,3664,4.0
15805,3673,3.5
15805,3735,4.5
15805,3738,2.0
15805,3778,3.0
15805,3844,4.5
15805,3914,4.5
15805,3932,3.5
15805,3953,4.5
15805,3965,4.5
15805,4025,5.0
15805,4095,3.5
15807,48,4.5
15807,126,4.5
15807,472,5.0
15807,574,3.75
15807,665,5.0
15807,671,4.5
15807,673,4.5
15807,722,4.0
15807,950,5.0
15807,987,5.0
15807,1229,3.0
15807,1317,4.5
15807,1352,4.0
15807,1529,4.0
15807,1567,4.0
15807,1600,3.5
15807,1641,4.0
15807,1908,5.0
15807,1944,4.5
15807,1959,5.0
15807,2015,3.0
15807,2242,3.0
15807,2304,4.5
15807,2308,5.0
15807,2484,3.5
15807,2494,3.5
15807,2591,3.0
15807,2663,3.0
15807,2730,2.5
15807,2778,5.0
15807,2879,4.0
15807,3116,3.0
15807,3333,5.0
15807,3405,4.5
15807,3548,4.5
15807,3558,5.0
15807,3673,4.0
15807,3892,4.0
15807,3932,1.0
15807,3962,4.0
15807,4008,3.0
15807,4079,4.5
15807,4105,4.0
15807,4177,2.5
15808,51,4.0
15808,90,2.5
15808,261,4.0
15808,462,5.0
15808,504,5.0
15808,569,5.0
15808,721,4.0
15808,833,4.0
15808,982,5.0
15808,1011,5.0
15808,1018,3.5
15808,1226,2.5
15808,1277,4.5
15808,1302,3.0
15808,1353,4.0
15808,1388,4.5
15808,2141,5.0
15808,2366,4.0
15808,2380,3.0
15808,2835,4.5
15808,3057,4.5
15808,3166,4.0
15808,3172,4.5
15808,3312,3.5
15808,3333,5.0
15808,3435,5.0
15808,3485,4.5
15808,4174,3.5
15812,285,4.0
15812,374,5.0
15812,378,5.0
15812,675,5.0
15812,769,5.0
15812,1132,4.0
15812,1168,5.0
15812,1191,3.5
15812,1294,4.0
15812,1571,2.5
15812,2304,4.5
15812,2418,4.5
15812,2669,1.0
15812,2817,4.0
15812,3433,3.5
15813,1665,5.0
15813,1755,4.5
15813,3195,2.0
15813,3932,4.0
15814,183,4.0
15814,194,4.0
15814,329,3.0
15814,507,4.5
15814,514,5.0
15814,558,5.0
15814,570,5.0
15814,689,4.0
15814,728,5.0
15814,908,5.0
15814,951,3.5
15814,967,5.0
15814,1136,3.5
15814,1208,4.5
15814,1352,3.5
15814,1478,3.5
15814,1479,2.5
15814,1529,4.5
15814,1544,4.5
15814,1552,4.5
15814,1704,4.0
15814,1715,4.5
15814,1739,5.0
15814,1785,5.0
15814,1803,5.0
15814,1876,4.0
15814,2027,4.0
15814,2041,4.5
15814,2077,4.0
15814,2447,2.0
15814,2503,3.0
15814,2549,2.5
15814,2741,2.0
15814,2952,2.0
15814,3001,4.0
15814,3160,4.5
15814,3166,4.5
15814,3169,4.0
15814,3235,3.0
15814,3409,4.5
15814,3548,5.0
15814,3570,3.5
15814,3601,3.5
15814,3644,4.0
15814,3741,5.0
15814,3742,3.5
15814,3844,5.0
15814,4044,4.5
15814,4177,3.5
15817,45,4.5
15817,62,5.0
15817,118,4.5
15817,191,4.5
15817,378,3.8294585000000003
15817,501,4.5
15817,652,5.0
15817,790,3.5
15817,869,5.0
15817,921,4.5
15817,1013,4.5
15817,1027,5.0
15817,1255,3.5
15817,1406,4.0
15817,1477,5.0
15817,1482,4.5
15817,1531,4.0
15817,1624,3.5
15817,1665,4.0
15817,1767,5.0
15817,1909,4.0
15817,1950,5.0
15817,2055,5.0
15817,2393,1.5
15817,2656,2.0
15817,2817,4.5
15817,3065,4.5
15817,3150,5.0
15817,3379,5.0
15817,3409,5.0
15817,3548,4.0
15817,3622,3.5
15817,3643,5.0
15817,3806,4.0
15817,3844,4.0
15817,3988,2.5
15817,4106,4.0
15817,4148,3.0
15817,4225,4.5
15817,4229,4.5
15820,166,4.5
15820,438,5.0
15820,516,5.0
15820,1224,4.0
15820,1294,2.0
15820,1767,5.0
15820,1784,5.0
15820,1871,4.5
15820,2000,5.0
15820,2027,5.0
15820,2160,4.5
15820,2207,4.5
15820,2365,4.0
15820,2401,5.0
15820,2607,2.0
15820,2616,3.0
15820,2663,3.25
15820,2674,1.0
15820,2722,3.5
15820,2741,3.5
15820,2830,5.0
15820,2855,4.5
15820,3001,4.0
15820,3019,5.0
15820,3065,5.0
15820,3224,5.0
15820,3435,5.0
15820,3540,5.0
15820,3679,4.0
15820,3732,4.0
15820,3949,5.0
15820,3953,5.0
15820,4148,2.5
15820,4214,3.0
15823,45,4.5
15823,166,4.5
15823,360,4.5
15823,631,4.5
15823,671,5.0
15823,842,4.5
15823,910,5.0
15823,1341,4.5
15823,1369,3.5
15823,1433,3.5
15823,1471,5.0
15823,1477,3.0
15823,1952,3.0
15823,2151,4.0
15823,2171,2.0
15823,2202,4.5
15823,2272,4.5
15823,2628,3.0
15823,2768,4.5
15823,2835,4.0
15823,2873,3.0
15823,3570,5.0
15823,3601,5.0
15823,3900,4.0
15823,3932,3.5
15823,4133,3.5
15823,4177,4.0
15825,23,3.0
15825,105,4.5
15825,507,5.0
15825,854,4.5
15825,1093,2.5
15825,1137,4.5
15825,1152,2.0
15825,1162,3.5
15825,1168,4.0
15825,1170,3.5
15825,1191,4.0
15825,1314,4.0
15825,1477,4.5
15825,1494,4.0
15825,1671,3.5
15825,1698,4.5
15825,1818,3.0
15825,1826,3.0
15825,2050,5.0
15825,2289,5.0
15825,2317,4.5
15825,2494,4.5
15825,2577,2.5
15825,2652,3.5
15825,2692,3.0
15825,2830,3.0
15825,3163,5.0
15825,3169,2.5
15825,3195,4.5
15825,3435,5.0
15825,3673,4.5
15825,3710,4.5
15825,3738,5.0
15825,3779,4.5
15825,3859,5.0
15825,3897,4.5
15825,3900,3.0
15825,3999,5.0
15826,23,4.0
15826,107,3.5
15826,191,4.25
15826,434,4.5
15826,462,5.0
15826,627,4.5
15826,676,3.5
15826,706,4.5
15826,790,4.5
15826,882,5.0
15826,921,4.5
15826,1227,3.5
15826,1369,4.5
15826,1437,3.0
15826,1508,4.0
15826,1676,3.5
15826,1739,1.5
15826,2328,5.0
15826,2362,2.0
15826,2479,4.5
15826,2566,1.5
15826,2591,1.5
15826,2652,4.0
15826,2761,3.5
15826,2777,5.0
15826,2780,4.5
15826,2879,4.0
15826,3004,3.0
15826,3320,4.5
15826,3435,3.5
15826,3578,4.5
15826,3844,5.0
15826,3859,4.0
15826,3996,5.0
15829,11,3.5
15829,216,4.5
15829,234,4.5
15829,279,4.5
15829,283,3.5
15829,426,4.5
15829,618,4.5
15829,821,4.5
15829,920,5.0
15829,1093,2.0
15829,1170,4.0
15829,1390,3.0
15829,1443,4.5
15829,1698,4.5
15829,1734,4.0
15829,1739,5.0
15829,2027,3.5
15829,2050,2.5
15829,2202,4.0
15829,2204,4.5
15829,2304,4.5
15829,2380,4.0
15829,2479,3.5
15829,2719,2.5
15829,2942,4.0
15829,3163,5.0
15829,3405,5.0
15829,3499,5.0
15829,3627,4.5
15829,4080,5.0
15829,4147,2.0
15830,21,4.5
15830,102,3.5
15830,118,5.0
15830,126,5.0
15830,152,3.0
15830,174,4.5
15830,191,5.0
15830,296,2.5
15830,479,2.5
15830,569,4.75
15830,739,4.5
15830,747,5.0
15830,792,2.5
15830,821,5.0
15830,834,5.0
15830,909,5.0
15830,1027,5.0
15830,1208,4.5
15830,1226,4.5
15830,1390,5.0
15830,1422,3.5
15830,1510,3.5
15830,1544,5.0
15830,1648,1.0
15830,1671,3.5
15830,1909,5.0
15830,1959,5.0
15830,2031,5.0
15830,2352,4.0
15830,2503,4.5
15830,2563,3.5
15830,2592,3.0
15830,2628,3.0
15830,2691,2.0
15830,2720,3.0
15830,2769,2.0
15830,3148,3.0
15830,3172,4.5
15830,3265,4.0
15830,3410,5.0
15830,3797,5.0
15830,3836,3.5
15830,3931,4.5
15830,4098,4.5
15830,4104,4.0
15830,4200,4.0
15830,4216,4.5
15831,437,5.0
15831,1352,4.5
15831,1398,4.0
15831,4148,4.0
15832,45,3.75
15832,426,4.5
15832,462,1.5
15832,552,5.0
15832,670,4.0
15832,1093,4.0
15832,1126,2.0
15832,1140,4.5
15832,1162,4.0
15832,1164,3.5
15832,1390,4.0
15832,1636,3.0
15832,1671,3.0
15832,1696,4.0
15832,1739,4.5
15832,1834,4.5
15832,1843,4.5
15832,2048,4.0
15832,2303,3.5
15832,2308,4.5
15832,2320,2.0
15832,2418,4.5
15832,2472,4.0
15832,2577,1.5
15832,2773,4.0
15832,2873,5.0
15832,3004,4.5
15832,3162,3.0
15832,3166,4.5
15832,3228,5.0
15832,3275,4.5
15832,3421,5.0
15832,3439,4.5
15832,3558,4.5
15832,3570,3.5
15832,3601,4.0
15832,3640,5.0
15832,3735,5.0
15832,3783,4.0
15832,4009,4.0
15832,4061,4.5
15832,4064,5.0
15832,4229,3.0
15833,194,5.0
15833,378,4.0
15833,569,4.5
15833,719,4.0
15833,721,5.0
15833,1039,4.5
15833,1150,4.0
15833,1479,3.5
15833,1495,4.0
15833,1676,4.0
15833,2002,4.0
15833,2027,3.5
15833,2095,5.0
15833,2927,4.5
15833,2958,4.0
15833,3172,4.5
15833,3403,5.0
15833,3558,4.5
15833,3689,2.5
15833,3738,4.5
15833,3826,3.5
15833,4031,4.5
15833,4063,3.5
15833,4105,3.5
15834,111,1.0
15834,217,5.0
15834,218,4.5
15834,269,4.5
15834,305,4.0
15834,434,4.5
15834,939,4.5
15834,942,4.5
15834,950,5.0
15834,962,3.5
15834,1011,4.0
15834,1175,4.5
15834,1450,3.5
15834,1477,3.5
15834,1732,4.5
15834,1770,5.0
15834,1842,5.0
15834,1991,5.0
15834,2036,4.0
15834,2084,4.5
15834,2245,4.0
15834,2268,4.0
15834,2287,4.0
15834,2308,4.5
15834,2315,5.0
15834,2366,4.5
15834,2447,5.0
15834,2554,3.0
15834,2691,2.5
15834,2701,3.0
15834,2817,4.0
15834,2921,4.5
15834,2950,4.0
15834,2952,5.0
15834,2961,3.5
15834,3061,4.5
15834,3076,4.0
15834,3131,4.0
15834,3299,5.0
15834,3409,2.5
15834,3456,4.0
15834,3627,5.0
15834,3651,4.25
15834,3732,4.5
15834,3741,4.0
15834,3797,3.5
15834,3892,5.0
15834,3897,4.0
15834,4098,3.5
15835,1185,2.5
15835,1433,4.0
15835,1477,4.0
15836,17,4.5
15836,39,4.5
15836,109,5.0
15836,194,4.5
15836,507,5.0
15836,526,3.5
15836,569,4.0
15836,670,5.0
15836,759,5.0
15836,823,4.5
15836,1294,3.75
15836,1434,3.0
15836,1477,3.5
15836,1529,3.5
15836,1595,4.0
15836,1636,3.5
15836,2048,4.5
15836,2352,4.0
15836,2401,3.5
15836,2418,4.5
15836,2472,3.0
15836,2566,3.0
15836,2591,3.5
15836,2607,3.5
15836,2628,2.5
15836,2720,3.5
15836,2851,3.5
15836,3021,4.5
15836,3232,4.0
15836,3248,5.0
15836,3299,3.5
15836,3371,5.0
15836,3405,3.5
15836,3410,5.0
15836,3735,5.0
15836,3783,4.0
15836,4008,4.5
15836,4080,4.5
15836,4135,4.5
15836,4171,3.25
15836,4212,3.5
15838,86,5.0
15838,109,4.0
15838,118,4.5
15838,174,4.0
15838,240,4.5
15838,249,4.0
15838,332,5.0
15838,982,5.0
15838,1022,5.0
15838,1150,2.5
15838,1197,4.5
15838,1371,4.5
15838,1392,4.0
15838,1529,4.5
15838,1537,4.0
15838,1560,3.5
15838,1568,4.0
15838,1668,1.0
15838,2223,5.0
15838,2287,4.0
15838,2401,4.5
15838,2407,4.0
15838,2563,2.0
15838,2565,2.5
15838,2661,3.5
15838,2855,4.5
15838,3148,4.5
15838,3437,5.0
15838,3561,2.5
15838,3570,4.0
15838,3579,4.5
15838,3817,4.5
15838,3907,3.0
15838,4019,4.0
15838,4140,4.5
15838,4147,1.5
15845,194,3.5
15845,279,5.0
15845,434,4.5
15845,462,4.0
15845,534,5.0
15845,721,5.0
15845,1347,5.0
15845,1384,4.5
15845,1425,3.5
15845,1978,4.0
15845,2015,5.0
15845,2393,3.0
15845,2418,3.5
15845,2472,4.5
15845,2628,2.0
15845,2663,1.75
15845,2730,3.0
15845,2741,3.5
15845,3463,5.0
15845,3689,5.0
15845,3836,5.0
15845,3967,1.5
15845,4010,4.5
15845,4098,4.0
15845,4109,3.0
15849,17,5.0
15849,109,4.0
15849,329,5.0
15849,689,5.0
15849,857,4.5
15849,1398,3.75
15849,1482,3.5
15849,2075,5.0
15849,2195,5.0
15849,2393,4.0
15849,2418,4.0
15849,2850,4.5
15849,3001,5.0
15849,3410,5.0
15849,3484,3.0
15849,3742,1.5
15851,11,3.5
15851,21,5.0
15851,23,3.5
15851,30,4.0
15851,109,4.0
15851,126,4.5
15851,224,4.5
15851,238,4.5
15851,249,4.0
15851,378,3.0
15851,426,5.0
15851,661,3.5
15851,673,3.5
15851,921,3.0
15851,1152,3.5
15851,1294,4.0
15851,1302,4.5
15851,1384,3.0
15851,1418,4.0
15851,1425,4.0
15851,1819,4.5
15851,1959,5.0
15851,2362,4.5
15851,2401,4.25
15851,2418,3.5
15851,2577,3.5
15851,2961,5.0
15851,3195,4.5
15851,3200,4.5
15851,3232,5.0
15851,3379,3.5
15851,3543,4.5
15851,3561,4.5
15851,3662,4.0
15851,3710,3.5
15851,3731,4.0
15851,3742,4.0
15851,3778,5.0
15851,3783,4.5
15851,3797,5.0
15851,3816,5.0
15851,4044,4.5
15851,4147,3.5
15852,10,5.0
15852,141,3.0
15852,191,4.0
15852,234,3.5
15852,821,5.0
15852,968,5.0
15852,982,5.0
15852,1114,5.0
15852,1372,3.5
15852,1595,4.5
15852,1712,5.0
15852,1909,3.5
15852,2041,3.5
15852,2349,4.0
15852,2418,4.5
15852,2492,3.0
15852,2595,2.0
15852,2674,3.0
15852,2700,1.0
15852,2817,4.5
15852,3061,4.5
15852,3141,5.0
15852,3435,4.5
15852,3570,4.5
15852,3610,5.0
15852,3859,4.5
15852,4031,2.5
15852,4225,4.5
15854,472,4.5
15854,1343,4.5
15854,2289,3.5
15854,2495,4.0
15854,2614,2.0
15854,2837,5.0
15854,3787,5.0
15854,3826,3.5
15858,41,2.0
15858,166,5.0
15858,795,4.5
15858,982,4.5
15858,1175,4.75
15858,1302,4.0
15858,1521,3.5
15858,2048,4.5
15858,2202,4.5
15858,2297,5.0
15858,2540,4.0
15858,2549,1.5
15858,2736,2.5
15858,2835,4.5
15858,3425,5.0
15858,3968,5.0
15858,4212,4.0
15860,3101,4.5
15860,3742,4.0
15860,4229,4.5
15864,45,4.0
15864,217,4.5
15864,266,4.0
15864,454,3.0
15864,462,4.0
15864,569,4.5
15864,685,5.0
15864,942,5.0
15864,1146,4.5
15864,1249,4.5
15864,1739,4.0
15864,2027,5.0
15864,2247,5.0
15864,2268,3.5
15864,2320,4.0
15864,2352,3.25
15864,2607,1.5
15864,2674,3.0
15864,2701,3.5
15864,2729,3.5
15864,2762,4.0
15864,2835,5.0
15864,3001,3.0
15864,3275,4.0
15864,3298,4.0
15864,3456,4.5
15864,3540,4.5
15864,3651,4.5
15864,3861,4.5
15864,3980,4.0
15865,118,5.0
15865,351,3.0
15865,360,4.0
15865,378,5.0
15865,516,4.5
15865,558,4.5
15865,788,5.0
15865,854,2.5
15865,875,4.5
15865,908,5.0
15865,965,5.0
15865,1199,1.0
15865,1494,2.5
15865,1529,4.0
15865,1593,3.5
15865,1959,4.0
15865,2048,3.0
15865,2202,4.0
15865,2289,3.5
15865,2720,2.5
15865,2761,5.0
15865,2762,4.0
15865,2855,5.0
15865,2873,5.0
15865,3056,4.0
15865,3439,4.5
15865,3482,2.5
15865,3543,4.5
15865,3662,4.0
15865,3681,4.5
15865,3742,5.0
15865,3759,4.0
15865,3842,5.0
15865,3892,4.5
15865,3914,4.5
15865,4044,5.0
15865,4080,4.0
15867,11,3.5
15867,118,2.5
15867,283,5.0
15867,402,5.0
15867,516,4.5
15867,671,4.0
15867,942,3.5
15867,1022,5.0
15867,1175,4.0
15867,1479,4.0
15867,1602,4.0
15867,2000,5.0
15867,2041,4.0
15867,2289,4.0
15867,2328,5.0
15867,2362,4.0
15867,2466,4.5
15867,2472,4.0
15867,2487,4.0
15867,2549,2.5
15867,2701,3.5
15867,2837,4.5
15867,3014,4.0
15867,3053,3.25
15867,3163,5.0
15867,3244,4.0
15867,3257,4.5
15867,3410,3.5
15867,3738,3.5
15867,4025,5.0
15867,4044,3.5
15869,51,3.5
15869,134,4.5
15869,579,5.0
15869,1047,4.5
15869,1140,2.5
15869,1162,3.0
15869,1482,4.5
15869,1529,3.0
15869,1544,3.0
15869,1595,4.0
15869,2014,4.0
15869,2202,5.0
15869,2316,5.0
15869,2391,2.0
15869,2503,2.5
15869,2540,1.5
15869,2595,3.0
15869,2616,3.5
15869,2773,4.5
15869,2842,4.0
15869,2966,4.5
15869,3543,1.0
15869,3771,1.5
15869,3779,4.0
15869,3787,5.0
15869,3871,4.0
15869,4215,2.75
15870,118,4.0
15870,302,5.0
15870,790,5.0
15870,921,5.0
15870,970,5.0
15870,1255,4.0
15870,2058,4.5
15870,2260,4.5
15870,2503,4.0
15870,2549,2.5
15870,2591,3.0
15870,2754,5.0
15870,2817,5.0
15870,2957,4.0
15870,3232,5.0
15870,3423,4.5
15871,45,4.0
15871,187,5.0
15871,434,5.0
15871,462,1.0
15871,511,5.0
15871,968,3.0
15871,1164,2.5
15871,1199,3.5
15871,1201,5.0
15871,1227,1.5
15871,1294,2.5
15871,1531,2.75
15871,1795,4.0
15871,1818,3.5
15871,1895,4.0
15871,1970,5.0
15871,2157,3.5
15871,2207,3.5
15871,2380,3.0
15871,2418,4.126476
15871,2628,2.5
15871,2652,1.0
15871,2830,4.25
15871,2882,2.5
15871,3232,4.0
15871,3762,4.0
15871,3988,3.0
15871,4031,5.0
15871,4147,5.0
15873,166,2.5
15873,285,3.0
15873,1874,4.0
15873,2479,4.5
15873,3283,4.0
15873,3421,5.0
15875,1437,4.0
15875,2503,3.0
15875,3040,3.5
15875,3053,3.5
15875,3291,5.0
15876,240,3.5
15876,285,4.5
15876,747,4.0
15876,1162,4.25
15876,2090,4.0
15876,2494,4.0
15876,2729,3.25
15876,3564,5.0
15876,3742,2.0
15876,3900,4.5
15877,11,5.0
15877,525,5.0
15877,526,5.0
15877,570,4.5
15877,574,5.0
15877,675,4.5
15877,725,4.5
15877,913,4.5
15877,1134,3.0
15877,1216,3.5
15877,1302,5.0
15877,1353,4.0
15877,1425,2.0
15877,1471,4.0
15877,1482,2.5
15877,1526,3.0
15877,1529,3.8333333333333335
15877,2157,5.0
15877,2223,3.5
15877,2314,4.5
15877,2320,4.5
15877,2418,4.5
15877,2566,2.5
15877,2675,3.5
15877,2722,3.0
15877,3000,4.5
15877,3065,4.0
15877,3347,3.0
15877,3405,5.0
15877,3735,3.5
15877,3803,4.0
15877,3859,3.5
15877,3932,4.0
15877,4019,3.0
15877,4062,4.5
15878,38,2.5
15878,238,3.0
15878,378,4.5
15878,569,4.5
15878,662,4.5
15878,886,4.5
15878,917,5.0
15878,1011,3.0
15878,1107,4.0
15878,1140,3.5
15878,1294,4.0
15878,1471,3.5
15878,1477,3.5
15878,1712,4.5
15878,1909,3.5
15878,2081,2.5
15878,2157,5.0
15878,2618,4.0
15878,2629,3.158917
15878,2720,2.5
15878,2830,4.0
15878,2912,5.0
15878,2965,4.5
15878,3409,5.0
15878,3844,3.5
15878,3932,4.5
15879,20,4.0
15879,183,4.5
15879,207,4.5
15879,573,3.5
15879,579,5.0
15879,747,5.0
15879,950,2.5
15879,1175,2.0
15879,1227,3.0
15879,1229,3.0
15879,1302,3.5
15879,1936,5.0
15879,2113,4.0
15879,2223,4.0
15879,2637,3.5
15879,2652,3.5
15879,2761,4.5
15879,2817,4.0
15879,3409,5.0
15879,3594,4.0
15879,3643,5.0
15879,4019,4.5
15882,234,4.0
15882,1208,5.0
15882,1909,4.5
15882,1978,5.0
15882,2224,4.0
15882,2447,4.0
15882,2691,4.0
15882,2769,3.0
15882,2835,5.0
15882,3166,2.0
15882,3643,5.0
15882,3953,4.0
15882,4088,3.5
15883,109,5.0
15883,224,4.5
15883,360,4.5
15883,438,4.0
15883,636,5.0
15883,1170,3.5
15883,1384,4.0
15883,1665,3.5
15883,1834,4.5
15883,1996,4.5
15883,2245,3.0
15883,2334,4.5
15883,2617,3.0
15883,2912,4.5
15883,3169,5.0
15883,3291,5.0
15883,3423,4.5
15883,3692,2.0
15883,3741,4.0
15883,3751,2.5
15883,3932,4.5
15884,11,3.5
15884,17,3.5
15884,109,3.5
15884,234,4.5
15884,516,3.0
15884,575,5.0
15884,631,5.0
15884,821,5.0
15884,908,4.5
15884,967,5.0
15884,1168,3.5
15884,1175,4.0
15884,1388,4.0
15884,1545,4.0
15884,1597,4.5
15884,2000,4.5
15884,2349,3.5
15884,2577,2.5
15884,3014,3.5
15884,3141,4.5
15884,3202,3.5
15884,3651,2.5
15884,3871,4.5
15884,3929,4.5
15884,4049,2.5
15884,4150,3.5
15884,4193,3.5
15885,569,4.5
15885,790,5.0
15885,965,4.5
15885,1137,4.0
15885,1208,4.5
15885,1302,2.5
15885,1443,3.5
15885,1591,3.5
15885,2027,4.5
15885,2113,4.0
15885,2407,3.5
15885,2487,2.5
15885,2729,1.0
15885,2860,5.0
15885,3038,4.0
15885,3248,5.0
15885,3275,4.5
15885,3299,0.144758
15885,3645,4.0
15885,4147,1.5
15886,194,4.5
15886,217,5.0
15886,413,5.0
15886,670,4.5
15886,676,4.5
15886,982,5.0
15886,2285,4.0
15886,2289,4.0
15886,2595,1.0
15886,2656,3.5
15886,2778,4.5
15886,2779,3.0
15886,3166,4.5
15886,3662,5.0
15886,3871,5.0
15886,4061,3.0
15887,51,5.0
15887,109,5.0
15887,173,4.0
15887,194,4.5
15887,234,3.0
15887,275,4.5
15887,279,4.0
15887,295,4.5
15887,387,1.5
15887,434,4.0
15887,676,4.5
15887,909,5.0
15887,913,5.0
15887,921,5.0
15887,1185,3.0
15887,1277,4.25
15887,1437,3.5
15887,1440,4.0
15887,1531,4.0
15887,1698,4.5
15887,1732,4.0
15887,1739,4.5
15887,1839,5.0
15887,1874,4.5
15887,2093,1.5
15887,2151,5.0
15887,2195,4.5
15887,2198,5.0
15887,2287,5.0
15887,2289,4.5
15887,2349,3.0
15887,2418,4.0
15887,2487,3.5
15887,2656,2.5
15887,2720,2.5
15887,2835,4.5
15887,2841,5.0
15887,2873,4.0
15887,3166,5.0
15887,3232,4.5
15887,3405,3.0
15887,3421,5.0
15887,3455,5.0
15887,3543,5.0
15887,3601,4.5
15887,3943,4.5
15887,3949,5.0
15887,4025,3.5
15889,187,4.0
15889,251,5.0
15889,552,2.0
15889,569,5.0
15889,672,4.0
15889,751,4.0
15889,908,4.5
15889,1425,3.5
15889,1567,3.0
15889,1732,4.5
15889,1848,3.0
15889,1909,5.0
15889,1991,5.0
15889,2769,0.144758
15889,2817,5.0
15889,3061,2.5
15889,3195,5.0
15889,3283,5.0
15889,3386,5.0
15889,3543,5.0
15889,3570,4.5
15889,3655,4.5
15889,3662,5.0
15889,3742,4.5
15889,3787,4.5
15889,3974,5.0
15890,525,5.0
15890,547,5.0
15890,706,4.0
15890,921,5.0
15890,942,4.5
15890,1093,2.5
15890,1252,1.5
15890,1521,3.5
15890,1552,2.5
15890,1771,4.0
15890,1887,4.5
15890,1909,4.0
15890,2315,5.0
15890,2352,2.0
15890,2389,3.5
15890,2563,2.5
15890,2669,3.0
15890,2885,4.5
15890,2936,4.5
15890,3197,1.5
15890,3275,5.0
15890,3379,5.0
15890,3405,4.0
15890,3477,4.5
15890,3578,4.5
15890,3681,5.0
15890,3741,3.5
15890,3778,4.5
15890,3892,4.0
15890,4005,5.0
15890,4031,4.5
15890,4098,4.0
15890,4215,5.0
15891,45,5.0
15891,126,4.0
15891,488,5.0
15891,634,4.5
15891,917,3.0
15891,1140,4.0
15891,1347,3.0
15891,1352,4.0
15891,1359,4.5
15891,1398,4.5
15891,1435,4.0
15891,1493,3.5
15891,1495,3.0
15891,1552,3.5
15891,1597,5.0
15891,1818,4.0
15891,1909,5.0
15891,2000,4.0
15891,2215,4.0
15891,2310,1.5
15891,2315,4.5
15891,2320,4.5
15891,2380,2.5
15891,2514,2.0
15891,2653,3.0
15891,2697,4.0
15891,2855,4.5
15891,3148,4.5
15891,3163,4.0
15891,3185,5.0
15891,3214,5.0
15891,3232,3.0
15891,3236,3.0
15891,3456,4.5
15891,3548,5.0
15891,3711,5.0
15891,3732,5.0
15891,3759,3.0
15891,3778,4.0
15891,4177,4.5
15893,207,4.0
15893,234,5.0
15893,438,3.5
15893,670,5.0
15893,1175,4.5
15893,1418,0.144758
15893,1739,4.0
15893,2010,5.0
15893,2228,4.5
15893,2304,5.0
15893,2389,5.0
15893,2879,5.0
15893,2944,4.5
15893,3435,5.0
15893,3644,5.0
15893,3651,5.0
15893,3715,5.0
15893,3826,3.5
15893,3836,5.0
15893,3844,3.0
15893,4025,4.5
15893,4061,4.5
15896,17,4.5
15896,257,4.0
15896,675,5.0
15896,942,4.0
15896,950,4.5
15896,1140,4.5
15896,1384,3.5
15896,1471,3.0
15896,1779,3.5
15896,2015,2.5
15896,2070,4.5
15896,2195,4.0
15896,2389,3.5
15896,2472,1.0
15896,2534,3.0
15896,2596,3.5
15896,2761,5.0
15896,2865,4.5
15896,2879,3.5
15896,3017,3.0
15896,3101,4.5
15896,3167,5.0
15896,3476,4.5
15896,3710,4.5
15896,3722,5.0
15896,3778,3.5
15896,3880,4.5
15896,4177,3.0
15898,109,4.0
15898,207,3.5
15898,302,4.5
15898,650,4.5
15898,965,3.5
15898,1013,5.0
15898,1068,5.0
15898,1093,2.5
15898,1137,4.0
15898,1162,4.0
15898,1170,3.5
15898,1208,3.5
15898,1484,5.0
15898,1668,2.0
